"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
86,2025-04-13,15:07:42,2,3,"Williams, Hunter",1000099659,"Right","LEB_VAL","Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Undefined",2,"Bottom",1,0,2,"Slider","Slider","InPlay","Undefined","FlyBall","Double",0,0,NA,77.70391,-0.47658,-0.864924,2368.087058,127.704402,10:15:00,5.95451,1.39486,5.71534,-38.45415,8.06004,-8.55985,2.30595,-0.12428,71.49771,-7.558433,-2.397435,0.490867,100.50245,21.424298,-17.280873,1621.619345,104.29492,39.61305,-34.965,336.80823,336.31079,-22.517456,4.092355,4.1463,4.64949,-1.31698,50,5.89071,2.01907,-112.88335,-2.12605,5.35017,20.54416,-26.17457,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","93bcf5b0-189a-11f0-9685-1b18d36b0f9a",76.78742,53.40596,NA,6.20619,NA,NA,NA,2.11766,2.43646,0.09156,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:07:42,2025-04-13 19:07:42.33001,2025-04-13 19:07:42.33001,"LineDrive","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","cd6a0ed7-16a5-43a5-bacf-2feea3065e9a",54.78639,-113.75111,10.27208,5.95717,-1.02047,-13.08729,-1.39749,1.79308,2.67508,157.139104,2.11802,131.01475,-26.99113,6.34474,-1.40887,0.2833,-0.04453,0.0043,-0.00017,2.43609,53.84914,-15.3019,0.62784,0.00266,-0.03537,0.00984,-0.00079,-1e-05,0.09156,-40.75928,3.36539,-0.29432,-0.08657,0.06836,-0.02143,0.00338,-0.00022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"SL",1.24389166666667,"Double","1","",5,0,0,0,0,1,0,0,1,1,1,1,1.25,-128.985726098656,311.130947124415,2,"Outside"
102,2025-04-13,15:14:24,1,4,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Fetterman, Jace",1000217842,"Left","LEB_VAL","Undefined",3,"Top",0,2,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,79.53257,-2.397832,-2.04166,1852.667647,203.787035,12:45:00,6.49196,1.47789,5.91758,-30.29777,14.37501,5.63855,1.73907,0.05216,72.34954,-8.052772,-1.02877,0.481053,88.33206,-50.87108,61.99083,NA,NA,NA,NA,3.05066,3.05066,24.232707,0.018205,-3.53512,8.57969,-1.31747,50,6.2825,3.89823,-115.26284,-5.70928,-4.70123,23.71752,-20.7642,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","83ad1000-189b-11f0-9685-1b18d36b0f9a",78.35402,1.8327,NA,7.18303,NA,NA,NA,2.0817,1.8327,-0.06418,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:14:24,2025-04-13 19:14:24.910694,2025-04-13 19:14:24.910694,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","1c5d87ce-b1a3-4aa3-b7f9-54e487404f68",54.58167,-116.20178,11.85876,6.49225,-4.88726,-10.3821,-1.47548,4.08434,-2.35062,NA,2.08151,38.45894,NA,NA,NA,NA,NA,NA,NA,1.8332,-100.6679,NA,NA,NA,NA,NA,NA,NA,-0.06453,72.30283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,"FF",0.25875,"Non-hit","1","",8,0,0,0,0,0,0,0,0,1,1,1,0,1.25212401336296,2.78185403836359,4,"Outside"
106,2025-04-13,15:15:50,2,4,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Butz, Spencer",10312145,"Right","LEB_VAL","Undefined",3,"Top",1,1,2,"Fastball","Changeup","InPlay","Undefined","FlyBall","Double",0,0,NA,81.28924,-2.307551,-1.580174,1933.105443,183.939431,12:15:00,6.50277,1.25846,6.03382,-20.1982,22.30859,1.43295,2.68073,-0.08581,73.76156,-6.170382,-1.322415,0.469246,97.60191,28.096808,-22.080376,2259.245186,100.39729,54.8159,-44.948,335.20381,335.20381,-30.190816,4.802481,-1.22709,12.64575,-1.13579,50,6.31156,3.1976,-117.87203,-5.26376,-1.70828,24.59993,-14.56952,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","b6f173c0-189b-11f0-9685-1b18d36b0f9a",80.32554,75.55082,NA,7.52768,NA,NA,NA,1.46813,2.63783,0.11873,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:15:50,2025-04-13 19:15:50.937344,2025-04-13 19:15:50.937344,"FlyBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","94c156cf-2b1b-40ce-85a1-0e2f5f306362",54.46523,-118.80027,12.29997,6.4998,-4.714,-7.28476,-1.25766,3.26206,-0.85414,155.747921,1.46711,117.04177,-26.24915,6.55118,-1.65957,0.40428,-0.07693,0.00891,-0.00044,2.64032,67.35933,-17.26068,0.64111,0.30754,-0.20536,0.05597,-0.00726,0.00036,0.11913,-47.47718,4.50216,-0.70543,0.11949,-0.02841,0.007,-0.00101,6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.743708333333333,"Double","1","",5,0,0,0,0,1,0,0,1,1,1,1,1.25,-168.567762821247,289.735230125637,1,"Outside"
111,2025-04-13,15:18:26,3,5,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Brewer, Logan",1000217864,"Right","LEB_VAL","Undefined",3,"Top",1,2,2,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,1,NA,82.14427,-2.514253,-1.675932,1884.69826,190.663846,12:15:00,6.44879,1.44248,6.01702,-20.60981,20.72151,3.64654,2.39977,0.19343,75.14632,-6.421289,-1.020117,0.462712,96.53936,35.843249,-3.352661,3911.458387,109.39216,76.66305,-11.54569,306.08707,303.63661,-11.267424,5.474848,-2.36016,11.79981,-1.31306,50,6.24026,3.34981,-119.19053,-5.7872,-3.38847,23.33096,-15.233,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","13e86ed0-189c-11f0-9685-1b18d36b0f9a",81.45977,104.08032,NA,6.99796,NA,NA,NA,1.5524,2.3475,-0.17214,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:18:26,2025-04-13 19:18:26.924339,2025-04-13 19:18:26.924339,"FlyBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","e0e9acc1-7021-4180-a222-ab391d97d091",54.48339,-120.06492,11.66548,6.44646,-5.21629,-7.6165,-1.44099,3.4768,-1.69424,163.965605,1.55461,114.54002,-28.0892,7.12455,-1.55624,0.29442,-0.04413,0.00432,-0.00019,2.3501,82.8576,-18.88397,0.63348,0.30664,-0.17443,0.04229,-0.00499,0.00023,-0.1716,-6.72473,-3.29311,1.24607,-0.31576,0.05383,-0.00546,0.00028,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"FF",0.375291666666667,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,-59.8059166917479,300.187519310588,2,"Inside"
130,2025-04-13,15:26:26,2,1,"Williams, Hunter",1000099659,"Right","LEB_VAL","Sutton, Jacob",1000327207,"Left","KIN_COL","Undefined",3,"Bottom",0,0,0,"Slider","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,75.23968,0.229221,-2.631438,1507.725251,219.126504,01:15:00,5.56378,1.66479,6.18344,-35.01596,14.14048,10.1554,2.85768,0.07941,68.51297,-6.349539,-0.800681,0.504617,94.33781,24.698411,-13.166397,1607.601012,106.85316,45.85985,-26.1224,338.0962,331.21658,-14.053969,4.340186,-6.05307,7.73713,-1.47106,50,5.5634,4.67027,-109.18341,-0.49123,-7.25401,20.52132,-22.90185,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","31d8cfb0-189d-11f0-9685-1b18d36b0f9a",74.69518,59.91341,NA,6.7267,NA,NA,NA,1.01566,2.85619,-0.09422,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:26:26,2025-04-13 19:26:26.599322,2025-04-13 19:26:26.599322,"LineDrive","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","e5f51dfb-086c-489b-a79f-12e242e9a46b",54.3163,-109.99168,10.26066,5.56498,0.4108,-11.45093,-1.66064,4.95598,-3.627,168.983793,1.01509,122.41556,-22.05691,5.24604,-1.28765,0.32455,-0.07025,0.00968,-0.00057,2.8575,57.7795,-15.62639,0.26831,0.34752,-0.21021,0.06333,-0.00936,0.00053,-0.09382,-28.64425,3.125,-0.1953,0.03118,-0.03756,0.01525,-0.00269,0.00018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"SL",0.390325,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,-82.1018427235147,327.976108696721,2,"Outside"
141,2025-04-13,15:30:54,4,5,"Williams, Hunter",1000099659,"Right","LEB_VAL","Noone, Sean",NA,"Right","KIN_COL","Undefined",3,"Bottom",1,2,2,"Slider","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,75.92507,0.06469,-2.362548,1540.764039,228.011881,01:30:00,5.56546,1.59214,5.88652,-35.71124,12.55595,12.32635,2.64965,0.4242,69.90922,-6.564817,-0.151487,0.500032,86.98872,22.383077,-26.50466,1726.627918,97.24444,38.86225,-51.41492,297.10537,286.48928,-32.364355,3.870097,-7.00969,6.83827,-1.4089,50,5.5499,4.12233,-110.29966,-0.8981,-8.67133,18.85587,-23.71474,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","d1455780-189d-11f0-9685-1b18d36b0f9a",75.38011,46.52058,NA,6.01585,NA,NA,NA,3.41524,2.98078,-0.449,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:30:54,2025-04-13 19:30:54.096026,2025-04-13 19:30:54.096026,"LineDrive","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","3d9e8801-2cb0-471e-8a76-b324a5691bb6",54.61607,-111.08598,9.42794,5.56674,0.09084,-11.85737,-1.58835,4.48394,-4.33567,NA,3.41492,105.5801,-19.78863,4.35672,-0.97881,0.21406,-0.03852,0.00428,-0.00019,2.98107,48.57622,-14.404,0.50462,0.00622,-0.0231,0.00553,-9e-05,-7e-05,-0.44886,-52.6505,5.14364,-0.9826,0.20604,-0.04618,0.00888,-0.00098,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"SL",0.36585,"Non-hit","1","",6,0,0,0,0,0,0,0,0,1,1,1,0,-159.040925210602,250.953352221071,1,"Inside"
142,2025-04-13,15:34:52,5,1,"Williams, Michael",1000217856,"Right","LEB_VAL","Neff, Troy",NA,"Right","KIN_COL","Undefined",3,"Bottom",2,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,85.46317,-2.159867,-2.911124,2413.113732,207.540139,01:00:00,6.30064,1.5529,6.266,-19.37666,18.75564,9.08461,2.69103,-0.3764,77.52221,-5.870265,-1.271694,0.444445,74.90289,-20.655833,10.547079,NA,NA,NA,NA,8.3879,8.3879,12.949486,0.072295,-5.60154,10.78725,-1.34138,50,6.13086,5.94749,-123.89296,-5.18282,-8.62339,26.95638,-15.56745,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","5f869400-189e-11f0-9685-1b18d36b0f9a",84.80789,2.81136,NA,7.94096,NA,NA,NA,0.84313,2.81136,0.51463,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:34:52,2025-04-13 19:34:52.811776,2025-04-13 19:34:52.811776,"GroundBall","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","aae3c5cf-9d52-47b9-8630-3dabceb01294",54.23327,-124.81063,13.47819,6.29828,-4.65287,-7.78372,-1.54885,6.24105,-4.31169,180,0.83905,101.40964,NA,NA,NA,NA,NA,NA,NA,2.81293,-38.88721,NA,NA,NA,NA,NA,NA,NA,0.51386,18.88137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"FF",0.38685,"Non-hit","1","",4,0,0,0,0,0,0,0,0,1,1,1,0,1.87966068014894,8.17457901897719,4,"Outside"
151,2025-04-13,15:39:45,2,4,"Masala, Matt",1000327208,"Right","KIN_COL","Santora, Joseph",10074190,"Right","LEB_VAL","Undefined",4,"Top",0,1,2,"Curveball","Curveball","InPlay","Undefined","Popup","Out",1,0,NA,69.60386,1.732059,-2.002368,1639.451437,115.604187,09:45:00,5.67597,1.39649,5.06468,-54.68086,3.98823,-5.09611,2.75399,-0.91711,64.98977,-8.137279,-2.902274,0.551285,82.77844,54.749161,3.390796,NA,108.0235,125.46855,20.75814,201.0861,195.88284,13.650642,5.690703,2.09008,1.99532,-1.20183,50,5.79672,3.71355,-101.09894,1.35956,2.1975,14.03148,-30.07618,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","0e0460c0-189f-11f0-9685-1b18d36b0f9a",68.37198,126.40372,NA,4.61409,NA,NA,NA,1.92351,1.90701,0.49967,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:39:45,2025-04-13 19:39:45.390285,2025-04-13 19:39:45.390285,"FlyBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","f7d1dab5-10da-453a-b36c-eb50b1a70e22",55.43912,-101.85104,7.01574,5.68064,2.97166,-15.03809,-1.39772,3.59576,1.09875,NA,1.93084,69.8044,-19.56625,5.12775,-0.69937,-0.0267,0.02745,-0.00391,0.00018,1.90226,99.21704,-23.63029,1.96161,-0.13426,-0.06971,0.03015,-0.00485,0.00028,0.49971,4.1515,3.86649,-1.52419,0.34157,-0.0347,-0.0025,0.00093,-6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"CR",0.00299999999999896,"Non-hit","1","",4,0,0,0,0,0,0,0,0,1,1,1,0,47.4565423954968,195.405977894931,4,"Outside"
152,2025-04-13,15:40:24,3,1,"Masala, Matt",1000327208,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",4,"Top",1,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Double",0,0,NA,75.81724,-0.688169,-2.350612,1580.648766,232.161836,01:45:00,6.04292,1.18157,5.11178,-37.55037,12.99879,14.46083,2.26479,0.1708,68.97414,-7.584703,0.207691,0.511715,71.73477,-16.610312,-46.181967,NA,NA,NA,NA,9.20175,9.20175,-39.573397,0.076347,-7.94268,7.1754,-0.97202,50,5.94924,3.94198,-109.82782,-2.52731,-9.61136,21.13549,-23.49118,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","25133d90-189f-11f0-9685-1b18d36b0f9a",73.65901,2.30321,NA,6.8431,NA,NA,NA,1.74707,2.30321,-0.29117,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:40:24,2025-04-13 19:40:24.168858,2025-04-13 19:40:24.168858,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","8dcd39e9-99ef-4305-bcf5-79af975443f6",55.38815,-110.85988,10.56775,6.04464,-1.38023,-11.74559,-1.17596,4.41131,-4.80568,180,1.74445,70.01882,NA,NA,NA,NA,NA,NA,NA,2.30434,-30.16773,NA,NA,NA,NA,NA,NA,NA,-0.28843,-72.96896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Medium",NA,NA,NA,"FF",0.1434,"Double","1","",5,0,0,0,0,1,0,0,1,1,1,1,1.25,-5.86212357545386,7.09279283841056,1,"Inside"
154,2025-04-13,15:41:16,4,2,"Masala, Matt",1000327208,"Right","KIN_COL","Berry, Owen",1000217833,"Right","LEB_VAL","Undefined",4,"Top",1,1,0,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,2,NA,76.47851,-0.9139,-2.587474,1686.0055,203.087961,12:45:00,6.0925,1.06347,5.07111,-28.94943,20.96454,8.1713,2.81743,-0.69684,69.23065,-6.304078,-1.144951,0.50849,87.61523,33.616305,-6.383782,3210.134508,109.92387,66.14935,-4.09066,342.60444,339.61559,3.436189,5.186049,-4.88536,11.2165,-0.82463,50,5.98375,4.67766,-110.69446,-2.65112,-5.99099,21.90882,-18.41916,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","4468f040-189f-11f0-9685-1b18d36b0f9a",74.12621,86.467,NA,7.24786,NA,NA,NA,2.15015,2.93521,0.67777,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:41:16,2025-04-13 19:41:16.750336,2025-04-13 19:41:16.750336,"FlyBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","dd377368-4adc-4ae4-b23b-004d6beddcaa",55.42748,-111.76351,10.95441,6.09118,-1.75235,-9.20958,-1.06001,4.96999,-2.99549,209.9722,2.15399,106.26409,-18.46103,3.80664,-0.33763,-0.10663,0.04332,-0.00591,0.00029,2.93012,71.24219,-16.58029,0.8357,-0.25256,0.09069,-0.01411,0.00068,1e-05,0.67588,-11.85603,9.1261,-2.67631,0.48433,-0.02443,-0.00913,0.00177,-1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"FF",0.0379999999999997,"Non-hit","1","",4,0,0,0,0,0,0,0,0,1,1,1,0,20.5346368060439,341.988495419009,3,"Outside"
159,2025-04-13,15:42:52,5,5,"Masala, Matt",1000327208,"Right","KIN_COL","Fetterman, Jace",1000217842,"Left","LEB_VAL","Undefined",4,"Top",2,3,1,"Slider","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,72.28892,-1.180809,-1.423636,1281.073264,216.725256,01:15:00,5.71909,1.59683,5.8302,-39.51195,15.23646,9.78627,1.32826,1.08867,65.19164,-8.561809,0.332608,0.532546,85.93328,15.997269,13.467383,1082.025099,106.14789,19.16787,28.85481,228.54673,228.51655,18.503266,2.231457,-5.50063,8.78666,-1.48645,50,5.59973,2.2622,-104.72488,-3.22813,-5.96969,21.43809,-22.63808,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","7dcba490-189f-11f0-9685-1b18d36b0f9a",70.7778,19.27982,NA,7.09728,NA,NA,NA,2.22834,1.47989,-1.09493,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:42:52,2025-04-13 19:42:52.967014,2025-04-13 19:42:52.967014,"LineDrive","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","95c64d61-a9d0-493b-8923-d09a2091744a",54.66726,-105.67598,10.71905,5.72067,-2.22379,-11.31904,-1.59269,2.52705,-2.98485,254.150681,2.22834,117.82308,-13.44723,2.43545,-0.48316,0.08839,-0.01582,0.00228,-0.00017,1.47989,34.73423,-18.25915,1.51603,-0.2994,0.06114,-0.00944,0.0013,-1e-04,-1.09493,28.2159,3.09813,-0.63016,0.13027,-0.02504,0.00438,-0.00064,5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"SL",0.891325000000001,"Single","1","",19,0,0,0,1,0,0,0,1,1,1,1,0.9,72.5312960164794,216.732136269319,4,"Outside"
165,2025-04-13,15:45:08,6,6,"Masala, Matt",1000327208,"Right","KIN_COL","Butz, Spencer",10312145,"Right","LEB_VAL","Undefined",4,"Top",2,3,2,"Slider","Curveball","InPlay","Undefined","LineDrive","Double",0,1,NA,69.87651,1.44423,-1.701808,1732.600894,109.201046,09:45:00,5.87348,1.42768,5.10797,-56.13365,3.59669,-4.29736,2.55733,-0.53436,63.56563,-8.781526,-2.461968,0.556249,94.80332,18.191409,12.788642,2920.593404,105.34617,31.04906,31.65727,321.3444,319.07559,23.806661,3.406117,1.59945,1.92791,-1.26367,50,5.96615,3.16356,-101.19723,0.81303,1.6366,18.56131,-30.20136,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","ce7f47c0-189f-11f0-9685-1b18d36b0f9a",67.76187,37.20267,NA,6.31089,NA,NA,NA,0.74482,2.4817,0.5682,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:45:08,2025-04-13 19:45:08.378163,2025-04-13 19:45:08.378163,"LineDrive","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","ccdc4157-cf3e-424f-a1ed-743056273cdb",55.39147,-102.18134,9.28066,5.88059,2.41428,-15.10068,-1.4291,3.07679,0.8183,227.927511,0.74482,128.8189,-22.11737,4.79613,-0.92302,0.13796,-0.01209,1e-05,8e-05,2.48186,43.40104,-14.08197,0.35212,-0.06696,0.05521,-0.02218,0.00452,-0.00036,0.56835,29.23358,5.44324,-1.61073,0.37173,-0.06053,0.00552,-8e-05,-2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"SL",0.5618,"Double","1","",4,0,0,0,0,1,0,0,1,1,1,1,1.25,129.711201624528,294.002087721297,4,"Outside"
171,2025-04-13,15:47:44,7,6,"Masala, Matt",1000327208,"Right","KIN_COL","Brewer, Logan",1000217864,"Right","LEB_VAL","Undefined",4,"Top",2,2,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Single",0,1,NA,70.83979,2.134739,-0.292805,1682.271598,89.421504,09:00:00,5.78977,1.67777,5.06329,-57.43838,2.65728,-4.62158,3.01721,1.01652,62.34797,-8.442131,-1.110023,0.557947,86.76473,-18.871598,11.07162,NA,NA,NA,NA,10.80431,10.80431,3.767213,0.074861,2.16634,1.15886,-1.64603,50,5.94819,0.69898,-102.20275,2.00567,2.18684,23.98521,-31.00425,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","2b510790-18a0-11f0-9685-1b18d36b0f9a",67.55557,3.08992,NA,8.49182,NA,NA,NA,1.90967,3.08992,-1.02604,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:47:44,2025-04-13 19:47:44.06784,2025-04-13 19:47:44.06784,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","cee33a8d-78b6-41ec-9cfa-dedc321a8bbe",55.4312,-103.46951,11.99261,5.79902,3.64313,-15.50213,-1.6799,0.58348,1.09342,NA,1.9057,118.50288,NA,NA,NA,NA,NA,NA,NA,3.09131,-41.2752,NA,NA,NA,NA,NA,NA,NA,-1.02682,23.18839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,"SL",0.25345,"Single","1","",16,0,0,0,1,0,0,0,1,1,1,1,0.9,0.709874570467075,10.7809643664333,3,"Inside"
