PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-03-28,15:31:29.04,3,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Martin, Liam",10916128.0,Left,DEL_VAL,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.06664,-0.790554,-3.059025,2379.989176,209.443195,1:00,6.18785,2.03097,5.32829,-20.61143,17.39186,9.07953,3.72731,-0.08559,78.90017,-4.663476,-1.449802,0.443693,65.32313,52.45548,-92.828642,3907.106133,,,,,33.62615,,,-5.47048,9.33406,-1.76095,50.0,6.10195,6.33639,-126.09803,-2.41491,-8.74249,27.42447,-17.25709,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,3f7bd8e0-0c0b-11f0-bb1c-b94de271468f,84.95172,41.87518,,8.16646,,,,0.82623,3.67885,0.10045,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:31:29.04,2025-03-28T15:31:29.0450000-04:00,2025-03-28T19:31:29.0450000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,d303e07c-018b-471c-9780-717b2aa535a7,55.17098,-127.21767,13.71223,6.18616,-1.71037,-8.62855,-2.02693,6.69332,-4.37124,,0.82623,-2.88119,-6.38458,-0.06283,-0.00301,0.68436,-1.31889,1.29263,-0.52309,3.67885,75.96353,-17.12781,1.6938,-0.2251,0.06327,-0.18737,0.1992,-0.08196,0.10045,-58.31158,-0.47277,-0.20423,0.03451,0.05155,-0.0967,0.09316,-0.03745,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
12,2025-03-28,15:31:46.67,3,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Martin, Liam",10916128.0,Left,DEL_VAL,Undefined,1,Top,1,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.50733,-0.74278,-3.053947,1903.49659,248.074745,2:15,5.72008,2.20533,5.59397,-37.81723,7.13973,14.03261,1.87407,0.52048,72.67592,-7.703236,-0.550275,0.48258,72.71444,40.193368,-64.152348,4757.892404,34.63737,59.20362,-104.40413,222.58677,95.99186,-78.909542,3.768774,-8.01835,4.26217,-1.95258,50.0,5.6317,5.6056,-115.27613,-2.71826,-10.73921,22.36332,-26.46563,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,4a06f970-0c0b-11f0-bb1c-b94de271468f,78.10602,59.51147,,6.8314,,,,0.98563,1.85084,-0.45999,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:31:46.67,2025-03-28T15:31:46.6750000-04:00,2025-03-28T19:31:46.6750000Z,FlyBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,3e605695-dcec-4042-8b9e-31ad2fb8a9af,54.90728,-116.22423,11.18166,5.72316,-1.59624,-13.23282,-2.19988,6.06089,-5.3696,,0.98509,35.53296,-13.11463,3.37392,-0.89448,0.26592,-0.066,0.00972,-0.00059,1.85099,68.82463,-23.65567,2.39181,-0.46589,0.11599,-0.03608,0.00761,-0.00065,-0.45956,-73.32739,9.67957,-3.0722,0.89076,-0.25372,0.05859,-0.00825,0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
13,2025-03-28,15:32:06.01,3,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Martin, Liam",10916128.0,Left,DEL_VAL,Undefined,1,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.79701,0.21427,-2.970041,2338.660644,219.663458,1:15,6.31911,1.85831,5.15419,-23.20741,15.85643,12.12012,4.58714,0.06983,78.2946,-4.098394,-0.828454,0.449841,,,,,,,,,,,,-6.83678,8.20237,-1.5902,50.0,6.32178,5.91103,-124.35809,-0.33047,-10.72108,24.61504,-19.31149,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,556b8a10-0c0b-11f0-bb1c-b94de271468f,83.79062,,,7.50242,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:32:06.01,2025-03-28T15:32:06.0110000-04:00,2025-03-28T19:32:06.0110000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,250ba2e6-6872-4052-a053-340210f20053,55.34574,-125.41175,12.30752,6.31824,0.49616,-9.65575,-1.85305,6.36995,-5.36054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2025-03-28,15:32:25.10,3,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Martin, Liam",10916128.0,Left,DEL_VAL,Undefined,1,Top,1,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,77.71338,0.047055,-1.96484,2469.005006,117.599875,10:00,5.987,2.16051,4.84414,-40.67297,7.59363,-11.58194,2.64217,-0.66571,71.2608,-7.32645,-4.001813,0.500029,68.01088,-19.857882,-39.371805,,,,,7.51651,7.27267,-30.401656,0.075996,5.17611,4.16536,-1.95562,50.0,5.9571,4.33958,-112.65391,-1.33428,6.63416,20.96995,-26.83537,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,60e920f0-0c0b-11f0-bb1c-b94de271468f,75.38058,2.58505,,6.45258,,,,0.94987,2.58505,0.73659,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:32:25.10,2025-03-28T15:32:25.1050000-04:00,2025-03-28T19:32:25.1050000Z,GroundBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,23713ed3-1aee-413a-9b4b-dbca9483faf5,55.65687,-113.70204,10.48497,5.99027,0.007,-13.41768,-2.16424,4.00799,3.31708,180.0,0.94642,72.80753,,,,,,,,2.58666,-34.01537,,,,,,,,0.73942,-59.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
15,2025-03-28,15:32:59.18,4,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Ludwick, Nate",10916122.0,Right,DEL_VAL,Undefined,1,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.85588,-0.948106,-2.856787,2524.420141,73.162956,8:30,6.20157,1.91902,4.71722,-50.40593,-1.4441,-9.15071,1.10011,-1.55695,71.89762,-9.917083,-4.463762,0.503617,,,,,,,,,,,,3.84516,-0.15205,-1.62129,50.0,6.06,5.93128,-111.53038,-3.6742,4.89934,17.88499,-32.36776,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,75407ee0-0c0b-11f0-bb1c-b94de271468f,74.84347,,,4.95826,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:32:59.18,2025-03-28T15:32:59.1810000-04:00,2025-03-28T19:32:59.1810000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,d3d64bef-4356-4f0a-bdfd-f6b33d554b99,55.78754,-112.45464,8.94249,6.20665,-2.0015,-16.18388,-1.92127,5.67809,2.44967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025-03-28,15:33:18.21,4,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Ludwick, Nate",10916122.0,Right,DEL_VAL,Undefined,1,Top,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.44045,-2.641638,-5.985885,2334.982725,229.599363,1:45,6.08564,1.90364,5.426,-23.73545,13.61678,14.64304,1.61806,-2.50329,80.45505,-7.018274,-3.400704,0.439875,,,,,,,,,,,,-8.88252,7.87918,-1.38114,50.0,5.83348,12.59837,-126.24899,-6.67387,-14.45343,23.73349,-19.35326,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,808e5330-0c0b-11f0-bb1c-b94de271468f,85.68889,,,6.9854,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:33:18.21,2025-03-28T15:33:18.2100000-04:00,2025-03-28T19:33:18.2100000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,8b5e4286-2b56-4bf7-a988-35dd6f061260,55.07552,-127.19955,11.86674,6.08525,-5.89874,-9.67663,-1.89732,13.17725,-7.22672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2025-03-28,15:33:37.28,4,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Ludwick, Nate",10916122.0,Right,DEL_VAL,Undefined,1,Top,2,2,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,87.46858,-1.986939,-2.805066,2423.050587,223.543824,1:30,6.22961,1.89032,5.111,-19.69139,18.02765,15.96072,2.71367,0.57548,79.86165,-5.659785,0.015113,0.44203,,,,,,,,,,,,-8.77461,9.90213,-1.63912,50.0,6.02739,5.49492,-126.73461,-5.07296,-14.26393,26.02143,-16.07723,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,8bea3140-0c0b-11f0-bb1c-b94de271468f,85.27122,,,7.60692,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:33:37.28,2025-03-28T15:33:37.2890000-04:00,2025-03-28T19:33:37.2890000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,993d9e4e-4eeb-4386-aa7c-4b7ce938cc30,55.39072,-127.83665,13.01072,6.22782,-4.39207,-8.03862,-1.88463,6.09902,-7.13197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2025-03-28,15:34:11.40,5,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Kormanic, Braedyn",,Right,DEL_VAL,Undefined,1,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.6723,0.269147,-4.101725,2623.468886,98.547871,9:15,6.0444,1.86812,4.94491,-43.04754,2.39996,-7.40772,2.71212,-2.63215,73.84083,-7.478314,-5.401967,0.485206,,,,,,,,,,,,2.63189,1.50512,-1.46268,50.0,6.03486,8.58452,-115.43078,-1.01841,3.58069,19.80355,-30.12633,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,a0302a10-0c0b-11f0-bb1c-b94de271468f,77.68333,,,5.83147,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:34:11.40,2025-03-28T15:34:11.4050000-04:00,2025-03-28T19:34:11.4050000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,2f7bc1b1-a3cc-45b1-9d3f-422ece6cab1b,55.55751,-116.38033,9.90178,6.04906,0.42611,-15.06317,-1.87018,8.41283,1.79034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2025-03-28,15:34:26.09,5,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Kormanic, Braedyn",,Right,DEL_VAL,Undefined,1,Top,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.13768,-1.664933,-4.832845,2276.823838,232.215918,1:45,6.11342,1.78637,5.11838,-22.93604,15.14402,17.938,2.62764,-1.28226,79.61453,-5.908521,-1.673714,0.44414,,,,,,,,,,,,-10.21638,8.34819,-1.34521,50.0,5.93875,9.83818,-126.00034,-4.48395,-16.45978,25.07963,-18.72413,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,a9029e20-0c0b-11f0-bb1c-b94de271468f,84.86605,,,7.52315,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:34:26.09,2025-03-28T15:34:26.0980000-04:00,2025-03-28T19:34:26.0980000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,55888def-de20-4a7a-ac5c-7fd7a4ed7936,55.38262,-127.0672,12.53981,6.11256,-3.68744,-9.36207,-1.77861,10.53836,-8.22989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025-03-28,15:34:41.90,5,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Kormanic, Braedyn",,Right,DEL_VAL,Undefined,1,Top,2,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,86.58481,-1.384175,-4.110554,2330.798007,227.61908,1:30,6.2482,1.75524,5.23113,-21.9306,16.42965,16.63702,3.11585,-0.72913,79.04777,-5.465483,-1.170495,0.445771,96.3278,-19.048888,0.466166,,,,,10.28321,10.28321,4.460587,0.067041,-9.48556,8.96453,-1.38912,50.0,6.10441,8.27843,-125.35579,-3.78122,-15.1023,25.20219,-17.9013,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,b26bace0-0c0b-11f0-bb1c-b94de271468f,84.55554,3.09825,,7.53704,,,,1.27926,3.09825,0.72676,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:34:41.90,2025-03-28T15:34:41.9080000-04:00,2025-03-28T19:34:41.9080000Z,GroundBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,950a6193-0a76-4186-8ccd-3f3c0dd37ca9,55.27055,-126.41097,12.6011,6.24704,-3.03172,-8.95065,-1.74896,8.91074,-7.55115,180.0,1.27602,133.84006,,,,,,,,3.09937,-46.21414,,,,,,,,0.72673,1.08897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
21,2025-03-28,15:35:14.67,6,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Schneider, Andrew",10327151.0,Right,DEL_VAL,Undefined,1,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.44345,-0.088386,-2.689653,2598.6199,82.093466,8:45,6.09409,1.973,4.6998,-46.70754,0.16528,-7.72292,2.1178,-1.22581,73.27623,-8.429921,-4.044436,0.492756,,,,,,,,,,,,3.17697,0.45961,-1.69276,50.0,6.04277,5.67018,-113.88065,-1.91216,4.23502,17.95732,-31.56136,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,c5e92590-0c0b-11f0-bb1c-b94de271468f,76.49311,,,5.16722,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:35:14.67,2025-03-28T15:35:14.6700000-04:00,2025-03-28T19:35:14.6700000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,1d523b1a-3e32-4dcd-9e53-8cc6060aebc7,55.80409,-114.79222,8.97866,6.09917,-0.31,-15.78068,-1.97514,5.45519,2.11751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2025-03-28,15:35:33.37,6,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Schneider, Andrew",10327151.0,Right,DEL_VAL,Undefined,1,Top,2,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.22005,0.773074,-1.887967,2527.41653,82.212267,8:45,6.05345,1.96449,4.66767,-48.31396,0.0437,-8.97666,2.76206,-0.57758,72.05148,-7.868742,-3.462577,0.5005,,,,,,,,,,,,3.97437,0.21622,-1.76332,50.0,6.08805,4.06692,-112.15937,-0.26423,5.142,17.30641,-31.89431,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,d10cb590-0c0b-11f0-bb1c-b94de271468f,75.3096,,,5.16857,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:35:33.37,2025-03-28T15:35:33.3720000-04:00,2025-03-28T19:35:33.3720000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,ae8a952e-a6a2-441f-9e94-39d34fd156ba,55.83624,-113.05633,8.65321,6.05891,1.38879,-15.94716,-1.96719,3.80042,2.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2025-03-28,15:35:50.79,6,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Schneider, Andrew",10327151.0,Right,DEL_VAL,Undefined,1,Top,2,0,2,Slider,Slider,InPlay,Undefined,Popup,Single,0,1,,78.30831,0.435532,-2.273078,2568.980298,97.155003,9:15,6.0955,1.96995,4.66202,-44.39376,3.4954,-15.83737,2.8101,-1.51036,71.88082,-7.555667,-5.047205,0.49807,68.68929,41.019753,8.226598,4548.136904,107.20609,69.12414,24.63395,215.90399,215.90399,15.95788,4.393861,7.17126,1.9791,-1.72243,50.0,6.09966,5.16561,-113.48718,-0.76046,9.3219,21.40367,-29.60144,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,db8c1650-0c0b-11f0-bb1c-b94de271468f,75.67705,70.08592,,6.42749,,,,2.42083,3.01056,1.41421,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:35:50.79,2025-03-28T15:35:50.7990000-04:00,2025-03-28T19:35:50.7990000Z,Popup,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,05bf69e5-778f-4763-ba34-9412f714dc69,55.8405,-114.5834,10.70183,6.09979,0.75563,-14.80072,-1.97477,4.68817,4.66095,197.793539,2.42248,75.18667,-14.92231,3.43532,-0.41615,-0.0188,0.01322,-0.00126,2e-05,3.01031,66.1246,-17.77773,0.88764,-0.02622,-0.07583,0.03458,-0.00619,0.0004,1.41403,10.88138,1.50919,-0.42308,0.05248,0.00711,-0.00408,0.00062,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
24,2025-03-28,15:36:26.26,7,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Murphy, Daniel",10916132.0,Right,DEL_VAL,Undefined,1,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.09801,-0.724176,-2.689873,2334.775654,210.567553,1:00,6.25564,1.71629,5.17546,-17.65025,20.36603,11.28367,4.10253,0.1235,79.17577,-4.05841,-0.694674,0.443768,,,,,,,,,,,,-6.34855,10.69847,-1.47455,50.0,6.17527,5.41083,-126.19492,-2.15081,-10.21211,26.27673,-14.96472,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,f08ad7d0-0c0b-11f0-bb1c-b94de271468f,84.93725,,,7.92224,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:36:26.26,2025-03-28T15:36:26.2660000-04:00,2025-03-28T19:36:26.2660000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,79f5221d-6eda-49f9-b811-624d1fdc190f,55.32291,-127.29845,13.13837,6.2524,-1.52234,-7.48236,-1.71079,5.8397,-5.10605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2025-03-28,15:36:41.86,7,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Murphy, Daniel",10916132.0,Right,DEL_VAL,Undefined,1,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.13791,-0.129044,-4.0199,2370.346395,220.177674,1:15,6.10688,1.75835,5.3856,-21.76517,16.76399,13.10686,4.17186,-0.92369,78.51222,-4.200912,-1.698137,0.446752,,,,,,,,,,,,-7.68075,8.8176,-1.40785,50.0,6.0803,8.19414,-124.75027,-0.99117,-12.10866,25.00395,-18.27315,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,f9d5b030-0c0b-11f0-bb1c-b94de271468f,84.36997,,,7.62568,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:36:41.86,2025-03-28T15:36:41.8620000-04:00,2025-03-28T19:36:41.8620000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,1d1414fc-f952-4a7e-9009-8bcb414d5a8f,55.11444,-125.77119,12.50198,6.10554,-0.24507,-9.13658,-1.75252,8.68854,-6.05433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025-03-28,15:37:02.98,7,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Murphy, Daniel",10916132.0,Right,DEL_VAL,Undefined,1,Top,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.69679,-1.670532,-3.956678,2296.930039,211.797775,1:00,6.17562,1.83214,5.36822,-18.46186,20.22442,11.63851,3.06656,-0.91392,77.9094,-5.18438,-1.895392,0.447662,,,,,,,,,,,,-7.06315,11.06434,-1.48496,50.0,6.01283,8.13786,-125.2693,-4.21347,-11.05108,28.93229,-14.86271,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,067001b0-0c0c-11f0-bb1c-b94de271468f,84.19849,,,8.78739,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:37:02.98,2025-03-28T15:37:02.9890000-04:00,2025-03-28T19:37:02.9890000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,594581d9-ff1a-47d0-9ac4-7245c578924f,55.12827,-126.44818,14.46615,6.17218,-3.60787,-7.43136,-1.82572,8.58815,-5.52554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,2025-03-28,15:37:19.14,7,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Murphy, Daniel",10916132.0,Right,DEL_VAL,Undefined,1,Top,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.70274,-3.722936,-4.03848,2211.431574,212.691045,1:00,6.04926,1.71103,4.98323,-18.19757,21.33167,12.6882,1.00321,-1.05181,77.76458,-7.161764,-1.806771,0.452513,,,,,,,,,,,,-7.6115,12.2239,-1.33185,50.0,5.67512,8.23225,-124.93862,-8.72512,-11.80056,29.66969,-13.22264,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,1023d510-0c0c-11f0-bb1c-b94de271468f,83.2959,,,8.93816,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:37:19.14,2025-03-28T15:37:19.1470000-04:00,2025-03-28T19:37:19.1470000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,8079d148-debc-49dd-947b-879d73e68b0e,55.51401,-126.24126,14.83485,6.04545,-8.14458,-6.61132,-1.70466,8.75035,-5.90028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
28,2025-03-28,15:37:48.46,7,5,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Murphy, Daniel",10916132.0,Right,DEL_VAL,Undefined,1,Top,2,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.69209,-0.972554,-3.79339,2252.01006,219.748763,1:15,6.13172,1.81548,5.41308,-21.39048,16.28269,12.38627,3.43593,-0.71147,78.88426,-5.002425,-1.596708,0.441761,,,,,,,,,,,,-7.38012,8.87221,-1.48635,50.0,6.03059,7.84287,-126.79701,-2.85122,-11.84198,29.40804,-17.93786,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,2189b860-0c0c-11f0-bb1c-b94de271468f,85.32312,,,8.80783,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:37:48.46,2025-03-28T15:37:48.4660000-04:00,2025-03-28T19:37:48.4660000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,9cb3ea9f-3cfe-430f-8046-f5206a0d3d4b,55.08375,-127.97065,14.70402,6.1301,-2.13534,-8.96893,-1.80878,8.31547,-5.92099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
